city_ascii,lat,lng,population
Halifax,53.725,-1.863,104100
Muriae,-21.1306,-42.3664,104108
Arzamas,55.4,43.8167,104140
Ikeda,34.8217,135.4286,104148
Kanoya,31.3831,130.8519,104148
Gillingham,51.385,0.55,104157
San Mateo,37.5522,-122.3121,104165
Balanga,14.68,120.53,104173
Tam Diep,20.1556,105.9181,104175
Chorzow,50.3,18.95,104193
Techiman,7.5772,-1.9292,104212
Aquin,18.2833,-73.4,104216
Ourense,42.3364,-7.8633,104250
Nancy,48.6936,6.1846,104260
Siauliai,55.9333,23.3167,104300
Suruc,36.9764,38.4269,104302
Girona,41.9844,2.8211,104320
Yelets,52.6167,38.4667,104349
Rio Rancho,35.2873,-106.6982,104351
Barika,35.3972,5.3658,104388
Walbrzych,50.7667,16.2833,104401
Ballia,25.7604,84.1471,104424
Godollo,47.6,19.3667,104471
Masbate,12.27,123.58,104522
Salzgitter,52.15,10.3333,104548
Sergiyev Posad,56.315,38.1367,104579
Olanchito,15.4833,-86.5833,104609
Tuyen Quang,21.8167,105.2167,104645
Presidente Franco,-25.5333,-54.6167,104677
Tenancingo,18.9608,-99.5906,104677
Brantford,43.1667,-80.25,104688
Wloclawek,52.6592,19.0681,104705
Brockton,42.0821,-71.0242,104713
Coronel Fabriciano,-19.5189,-42.6289,104736
Lavras,-21.245,-45,104761
Parral,26.9333,-105.6667,104836
Los Minas,18.5,-69.9833,104846
Tagbilaran City,9.65,123.85,104976
Pergamino,-33.8833,-60.5667,104985
Kandhkot,28.244,69.181,105011
Sheopur,25.67,76.7,105026
Planaltina,-15.4528,-47.6139,105031
Jincheng,39.5529,113.1933,105038
Al Faw,29.9758,48.4722,105080
Makrana,27.0409,74.7273,105080
Ndjamba,-14.7,16.0667,105090
Maranguape,-3.89,-38.6858,105093
Sultan Kudarat,7.23,124.25,105121
Holland,42.7677,-86.0984,105134
Alasehir,38.35,28.5167,105145
Nikopol,47.5667,34.4,105160
Texcoco,19.52,-98.88,105165
Yozgat,39.8208,34.8083,105167
Bulan,12.6697,123.8758,105190
Mityana,0.4006,32.0422,105200
Kongolo,-5.4,27,105202
Jamalpur,25.3,86.5,105221
Lagarto,-10.9169,-37.65,105221
Ash Shaykh `Uthman,12.8864,45.0156,105248
Achinsk,56.2817,90.5039,105264
Moers,51.4592,6.6197,105287
Xiva,41.3814,60.3611,105300
Mazyr,52.05,29.25,105321
Nautanwa,27.43,83.42,105345
Renton,47.4784,-122.1918,105355
Auburn,32.6087,-85.4903,105386
Robat Karim,35.4825,51.0786,105393
Alchevsk,48.4778,38.7978,105398
Charsadda,34.15,71.7333,105414
Sabac,44.75,19.7,105432
Allen,33.1088,-96.6735,105444
Malungun,6.27,125.28,105465
Pushkino,56.0167,37.8333,105479
Binh Long,11.6527,106.6093,105520
Gangawati,15.43,76.53,105529
Paragominas,-2.9958,-47.3528,105538
Japeri,-22.6431,-43.6533,105548
Nova Serrana,-19.8667,-44.9833,105552
Tarim,16.05,49,105552
Lerma,19.2847,-99.5119,105578
Jurupa Valley,34.001,-117.4706,105672
Semari,24.0555,73.8566,105686
Azare,11.6742,10.1911,105687
Hindaun,26.74,77.03,105690
Tikrit,34.61,43.68,105700
Erechim,-27.6339,-52.2739,105705
El Cajon,32.8017,-116.9604,105721
Jatai,-17.8808,-51.8306,105729
Kiryu,36.4052,139.4973,105751
Temoaya,19.4686,-99.5933,105766
Song Cau,13.55,109.2,105780
Kishanganj,26.0794,87.9372,105782
Davie,26.0789,-80.287,105821
Lo Barnechea,-33.35,-70.5167,105833
Granada,11.9333,-85.95,105862
Idku,31.3,30.3,105875
Koszalin,54.2,16.1833,105883
Atebubu,7.75,-0.9833,105938
Binh Hoa,10.9061,106.7308,105982
Khanty-Mansiysk,61,69,105995
Contramaestre,20.3,-76.2506,106002
Sao Pedro da Aldeia,-22.8389,-42.1028,106049
Son La,21.327,103.9141,106052
Nanaimo,49.1642,-123.9364,106079
Lokossa,6.6333,1.7167,106081
Sitamarhi,26.6,85.48,106093
Mingacevir,40.77,47.0489,106100
Raba,-8.4614,118.7469,106101
Bolzano,46.5,11.35,106107
Barnoi,32.43,75.43,106169
El Limon,10.3003,-67.6336,106206
Dagenham,51.5397,0.1422,106247
Carmona,14.32,121.05,106256
Tarnow,50.0125,20.9886,106259
Tiaong,13.95,121.32,106265
Ad Dakhla,23.7081,-15.9456,106277
Kemalpasa,38.4278,27.4161,106298
Kulob,37.9092,69.7819,106300
Toufen,24.6832,120.9072,106310
Berdiansk,46.7556,36.7889,106311
Nakhon Si Thammarat,8.4364,99.9631,106322
Mulhouse,47.75,7.34,106341
Terni,42.5619,12.6414,106370
Longjiang,47.3404,123.18,106384
Burbank,34.1879,-118.3235,106389
Ranibennur,14.6167,75.6167,106406
Htison,15.9,98.1833,106427
Catbalogan,11.78,124.88,106440
La Banda,-27.7333,-64.25,106441
Wardha,20.7417,78.6056,106444
As Safirah,36.0778,37.3733,106460
Roquetas de Mar,36.7642,-2.6147,106510
Acailandia,-4.9469,-47.505,106550
Crawley,51.1092,-0.1872,106597
Columbia,39.2004,-76.859,106600
Hillsboro,45.5273,-122.936,106612
Maipu,-32.9667,-68.75,106662
Tenggarong,-0.4,116.9667,106669
Artem,43.3667,132.2,106692
Chabahar,25.2928,60.6497,106739
Tajimi,35.3328,137.1316,106746
Kalmunai,7.4167,81.8167,106780
Suriapet,17.1415,79.6236,106805
Inglewood,33.9566,-118.3444,106806
Erdenet,49.0278,104.0444,106810
Yopal,5.35,-72.41,106822
Noyabrsk,63.2,75.45,106879
Bagong Silangan,14.7094,121.1,106886
Lujan,-34.5667,-59.1,106899
Bante,8.4167,1.8833,106945
Reutov,55.7622,37.8567,106990
Edison,40.536,-74.3697,107018
Emmen,52.7833,6.9,107024
Ejido,8.3333,-71.4,107056
La Gi,10.66,107.7719,107057
Ilebo,-4.3167,20.6,107093
Chongshan,18.7751,109.5169,107100
Bhilai Karanja,21.2198,81.4575,107170
Cambe,-23.2758,-51.2778,107208
Wa,10.0667,-2.5,107214
Argenteuil,48.95,2.25,107221
Sandy Springs,33.9366,-84.3703,107221
Shamli,29.45,77.32,107233
Manokwari,-0.8667,134.0833,107325
Jalpaiguri,26.52,88.73,107341
Basingstoke,51.2667,-1.0876,107355
Shinyanga,-3.6619,33.4231,107362
Santana,-0.035,-51.8528,107373
Liberec,50.7667,15.0667,107389
Morales,15.4725,-88.8414,107400
Shikohabad,27.1,78.6,107404
Mineshita,35.1185,138.9186,107416
Kotmale,7.0167,80.5833,107523
Kawit,14.43,120.9,107535
Kogon Shahri,39.7275,64.5547,107566
Umm Qasr,30.0342,47.9294,107620
Joyabaj,14.995,-90.8075,107634
Sultanpur,26.2583,82.0722,107640
Chaman,30.9222,66.4447,107660
Gharbara,28.47,77.51,107676
Labe,11.3167,-12.2833,107695
Centennial,39.5926,-104.8673,107702
Lingayen,16.0167,120.2333,107728
Balsas,-7.5272,-46.0442,107767
Villa Krause,-31.5833,-68.5333,107778
Castelar,-34.6667,-58.6667,107786
Mazhang,21.2757,110.3221,107819
Baia Farta,-12.6072,13.1944,107841
South Fulton,33.6273,-84.58,107865
Seversk,56.6,84.85,107922
Douliu,23.7075,120.5439,107924
Rijeka,45.3272,14.4411,107964
Itumbiara,-18.4167,-49.2167,107970
Zhukovskiy,55.5972,38.1203,107994
Zilina,49.2228,18.74,108000
An Nuhud,12.6925,28.4233,108008
Mudanya,40.3764,28.8833,108011
Sparks,39.5736,-119.7161,108025
Sarh,9.15,18.3833,108061
Yilong,23.7081,102.496,108124
Acharnes,38.0833,23.7333,108130
Birnin Kebbi,12.4504,4.1999,108164
Tadpatri,14.92,78.02,108171
West Covina,34.0555,-117.9113,108173
Nantang,22.4986,113.531,108190
Caen,49.1814,-0.3636,108200
Yevpatoriia,45.1939,33.3681,108248
Maramag,7.7631,125.005,108293
Novoshakhtinsk,47.7667,39.9167,108345
Habikino,34.55,135.6,108370
Alto Hospicio,-20.25,-70.1167,108375
Bloomington,39.1637,-86.5257,108387
Mungeli,22.07,81.68,108387
Toowoomba,-27.5667,151.95,108398
Dearborn,42.3127,-83.213,108414
Delta,49.0847,-123.0586,108455
Mopti,14.49,-4.18,108456
Reus,41.156,1.108,108479
Cawayan,9.97,122.62,108480
Khardah,22.72,88.38,108496
Islamabad,33.7353,75.1478,108505
Yasuj,30.6672,51.5797,108505
Komatsu,36.4083,136.4455,108509
Melipilla,-33.6253,-71.2711,108540
Idaho Falls,43.4871,-112.0362,108544
Mong Cai,21.5333,107.9667,108553
Taungoo,18.9333,96.4333,108569
Khenchela,35.4167,7.1333,108580
Mascara,35.4,0.1333,108587
Xishancun,23.6014,116.3257,108592
Ferizaj,42.3667,21.1667,108610
Khopoli,18.789,73.343,108648
Witbank,-25.877,29.201,108673
El Monte,34.0739,-118.0291,108682
Ba Ria,10.4992,107.1675,108701
Tondabayashicho,34.5,135.6,108735
Shihuajie,32.2742,111.4717,108753
Baia Mare,47.6567,23.5719,108759
Matruh,31.3333,27.2167,108774
Bagu Na Mohra,33.22,73.21,108784
Kasserine,35.1667,8.8333,108794
Maxixe,-23.8667,35.35,108824
Pulilan,14.902,120.849,108836
Thunder Bay,48.3822,-89.2461,108843
Dolgoprudnyy,55.9333,37.5,108861
Bangaon,23.07,88.82,108864
Taitung,22.7583,121.1444,108905
Talisay,10.73,122.97,108909
Balombo,-12.35,14.7667,108965
Handeni,-5.4242,38.0194,108968
Soma,39.1883,27.6089,108981
Murom,55.5667,42.0333,109072
Sehore,23.2,77.08,109118
Tangjia,22.3566,113.5919,109152
Marugame,34.2833,133.8,109165
White Rock,49.025,-122.8028,109167
Sam Son,19.7333,105.9,109208
Berkane,34.9167,-2.3167,109237
Sandacho,34.8833,135.2333,109243
Labo,14.1561,122.8294,109245
Yongju,36.8058,128.6239,109266
Beja,36.7333,9.1833,109299
Taoyang,35.3754,103.8612,109300
Malacatan,14.9,-92.0497,109318
Tacurong,6.68,124.67,109319
Kamagaya,35.7768,140.0008,109370
Nkpor,6.15,6.8333,109377
Medenine,33.3547,10.5053,109409
Drammen,59.7378,10.205,109416
Walthamstow,51.584,-0.021,109424
Delft,52.0117,4.3592,109435
Gualeguaychu,-33.0167,-58.5167,109461
Brovary,50.5111,30.79,109473
Eau Claire,44.8197,-91.4948,109491
Bayugan,8.71,125.75,109499
Glan,5.82,125.2,109547
Naujan,13.3233,121.3028,109587
Aguachica,8.3167,-73.6333,109621
Quezon,7.7306,125.1,109624
Esteban Echeverria,-34.8167,-58.4667,109644
Dera Ismail Khan,31.8314,70.9019,109686
Rotherham,53.43,-1.357,109691
Dali,34.7953,109.9378,109696
Winterthur,47.4989,8.7286,109775
Doncaster,53.5231,-1.1339,109805
Vicenza,45.55,11.55,109823
Sutton Coldfield,52.563,-1.822,109899
Bernal,-34.7,-58.2833,109914
Retalhuleu,14.5333,-91.6833,109935
Pisco,-13.7167,-76.2,109965
Bridgetown,13.0975,-59.6167,110000
Mancheral,18.8714,79.4443,110000
Msaken,35.7333,10.5833,110000
Qal`at Sukkar,31.8589,46.0772,110000
Tinaquillo,9.9167,-68.3,110000
Wythenshawe,53.392,-2.264,110000
Chico,39.7578,-121.8161,110001
Omuta,33.0303,130.4458,110054
Sugar Land,29.5935,-95.6358,110077
Tubarao,-28.4667,-49.0069,110088
Temecula,33.4928,-117.1315,110114
Shirayamamachi,36.5166,136.5656,110135
Jeonghae,35.5667,126.85,110194
Rochdale,53.61,-2.16,110194
Itele,6.7667,4.0625,110196
Baneh,35.9969,45.8853,110218
Ferozepore,30.9166,74.6,110313
Empangeni,-28.75,31.9,110340
Changbang,30.4555,120.4433,110352
San Buenaventura,34.2741,-119.2314,110358
Martinez de la Torre,20.0667,-97.05,110415
Muktsar,30.4743,74.5166,110424
Masindi,1.6836,31.7222,110500
Manzini,-26.4833,31.3667,110508
Ahuachapan,13.9167,-89.85,110511
Socopo,8.2322,-70.8206,110512
Quibor,9.9311,-69.6247,110536
San Antonio Enchisi,19.7072,-99.7867,110560
Franceville,-1.6333,13.5833,110568
Sorriso,-12.545,-55.7108,110635
As Salamiyah,35.0118,37.0525,110683
Al Ahad al Masarihah,16.7097,42.955,110710
Kiffa,16.63,-11.4,110714
Gilroy,37.0046,-121.5854,110720
Rosario,14.42,120.85,110807
Fasa,28.9483,53.6336,110825
Puerto Barrios,15.7133,-88.5899,110846
Everett,47.9525,-122.1669,110847
Khushab,32.2986,72.3508,110868
Namur,50.4667,4.8667,110939
Kaiyun,27.2399,112.8639,110964
Tuzla,44.5381,18.6761,110979
Purwa Utar,26.068,83.184,110983
Kintampo,8.0522,-1.7347,111000
Nandurbar,21.37,74.25,111000
Nsukka,6.8567,7.3958,111017
Kamyshin,50.0833,45.4,111100
Kasuga,33.5333,130.4667,111144
Ariquemes,-9.9161,-63.0408,111148
Gafsa,34.4225,8.7842,111170
Jena,50.9272,11.5861,111191
Harad,24.1456,49.0653,111214
Sao Lourenco da Mata,-8.0019,-35.0178,111243
Champdani,22.802,88.346,111251
Kasempa,-13.455,25.835,111272
Santamesa,14.6,121.0167,111292
Jawhar,2.7833,45.5,111308
Ghotki,28.1,69.19,111321
Sioux City,42.4959,-96.3901,111361
Villa Mercedes,-33.6667,-65.4667,111391
Montreuil,48.8611,2.4436,111455
Baleraja,-6.5167,107.9169,111475
Costa Mesa,33.6667,-117.9135,111490
Sabara Bangou,15.1177,1.996,111490
Chiquimula,14.7833,-89.5333,111505
Chilon,17.1167,-92.2833,111554
Miami Gardens,25.9433,-80.2426,111618
Laoag,18.1978,120.5936,111651
Araxa,-19.5928,-46.9408,111691
Nova Lima,-19.9858,-43.8469,111697
Daet,14.1142,122.9564,111700
Mawanella,7.2534,80.4466,111727
Recklinghausen,51.585,7.1619,111734
Alkmaar,52.6333,4.75,111766
Bend,44.0563,-121.3095,111774
Bou Saada,36.7667,4.5833,111787
Bou Saada,35.2083,4.1739,111787
Colatina,-19.5389,-40.6308,111788
Pompano Beach,26.2428,-80.1312,111790
Cadiz,36.535,-6.2975,111811
Ichinoseki,38.9347,141.1266,111824
Jacksonville,34.7289,-77.3941,111830
Baybay,10.68,124.8,111848
Longview,32.5193,-94.7622,111855
Leominster,42.5209,-71.7717,111856
Fujimi,35.8566,139.5492,111858
Jaen,37.7667,-3.7711,111888
Murrieta,33.5719,-117.1909,111899
Subic,14.8769,120.2328,111912
Passos,-20.7189,-46.61,111939
Sahibganj,25.25,87.65,111954
Shujalpur,23.4,76.72,112000
Kalianpur,26.5191,80.2498,112014
Kouande,10.3317,1.6914,112014
Paarl,-33.7242,18.9558,112045
Esteli,13.0833,-86.35,112084
Osmanabad,18.3194,76.0736,112085
Bagalkot,16.1817,75.6958,112090
Akishima,35.7057,139.3535,112110
Dassa-Zoume,7.75,2.1833,112118
Pochuta,14.545,-91.0889,112139
La Libertad,-2.2333,-80.9,112154
Hezuo,35.0002,102.9103,112173
Rajpura,30.484,76.594,112193
Trier,49.7567,6.6414,112195
Mahasamund,21.11,82.1,112228
Kaposvar,46.3638,17.7823,112253
Madrid,4.7344,-74.2683,112254
Shkoder,42.0681,19.5119,112276
Waterloo,42.4918,-92.3522,112333
Goth Tando Sumro,25.45,68.7167,112335
Santa Lucia,10.2606,-66.6639,112357
Kisii,-0.6833,34.7667,112417
Badin,24.6572,68.8406,112420
Ciudad de la Costa,-34.8167,-55.95,112449
Otaru,43.1833,141,112452
Higashiomi,35.1167,136.2,112459
Nkayi,-19,28.9,112471
Oshu,39.1445,141.1391,112531
Macul,-32.6583,-70.6,112535
Shegaon,20.7944,76.6944,112539
Balangir,20.72,83.48,112544
Lomas de Zamora,-34.7667,-58.4,112580
Carora,10.1711,-70.0797,112600
Remscheid,51.1833,7.2,112613
Tayabas,14.02,121.58,112658
Bergisch Gladbach,50.9918,7.1303,112712
Jonkoping,57.7828,14.1606,112766
Kazo,36.1314,139.6018,112792
Tecpan Guatemala,14.7667,-91,112864
Paulo Afonso,-9.4,-38.225,112870
San Carlos de Bariloche,-41.15,-71.3,112887
Hosan,36.2,127.0833,112939
Libmanan,13.6964,123.06,112994
Sokode,8.9833,1.1333,113000
Downey,33.9379,-118.1311,113052
Yessentuki,44.0333,42.85,113056
Tokai,35.0231,136.9022,113144
Mostar,43.3436,17.8075,113169
Hofu,34.0514,131.5625,113170
Mangaldan,16.07,120.4039,113185
Hikone,35.2667,136.2667,113191
Akcakale,36.7108,38.9478,113194
Sloviansk,48.8533,37.625,113196
Manolo Fortich,8.3675,124.8656,113200
Novyy Urengoy,66.0833,76.6833,113254
Satkhira,22.7188,89.0713,113322
Bukittinggi,-0.3056,100.3692,113326
Sa-ch'on,35.0667,128.0833,113335
Itabira,-19.6189,-43.2269,113343
Midyat,37.4167,41.3697,113367
Guiguinto,14.83,120.88,113415
Mungo,-11.6667,16.1667,113417
League City,29.4874,-95.1087,113469
Comitan,16.25,-92.1333,113479
Fujimino,35.8795,139.5198,113490
Pul-e Khumri,35.95,68.7,113500
Gresham,45.5021,-122.4413,113525
Ndali,9.8608,2.7181,113604
Euriapolis,-16.3778,-39.58,113709
Ifanhim,6.6667,2.7167,113749
Iranshahr,27.1978,60.6836,113750
Sakiet ed Daier,34.8,10.78,113776
Poa,-23.5286,-46.345,113793
Tawau,4.2583,117.8944,113809
Quilengues,-14.0814,14.0931,113825
Helsingborg,56.05,12.7167,113828
Kuningan,-6.9764,108.4844,113860
Zhijiang,27.4367,109.678,113907
Oktyabr'skiy,54.4667,53.4667,113929
Saint-Denis,48.9356,2.3539,113942
Kakegawa,34.7687,137.9984,113954
Materi,10.6978,1.0633,113958
Petrzalka,48.1333,17.1167,114000
Bintulu,3.1733,113.0433,114058
San Juan,13.826,121.396,114068
Rouen,49.4428,1.0886,114083
Machakos,-1.5167,37.2667,114109
Lugazi,0.3833,32.9242,114163
Alphen aan den Rijn,52.1333,4.6667,114182
Elgin,42.0383,-88.324,114190
Sakete,6.7364,2.6581,114207
Ambovombe,-25.1764,46.0833,114230
Broken Arrow,36.038,-95.7806,114237
Yoju,37.3,127.6333,114253
Codo,-4.455,-43.8858,114269
Kaikkudi,9.893,78.7313,114306
Jaramana,33.4833,36.35,114363
Catalao,-18.17,-47.9419,114427
Plaridel,14.8869,120.8569,114432
Simoes Filho,-12.7839,-38.4039,114441
Boras,57.7211,12.9403,114445
Iriga City,13.4231,123.4122,114457
Ariana,36.8625,10.1956,114486
Thimphu,27.4722,89.6361,114551
Sach'on,35,128.15,114556
Shacheng,40.4039,115.5189,114569
Plock,52.55,19.7,114594
Maghnia,34.8617,-1.7306,114634
Bijeljina,44.7569,19.2161,114663
Hatsukaichi,34.3483,132.3317,114699
Qiaotou,36.935,101.6736,114712
Lowell,42.6389,-71.3217,114737
Carlsbad,33.1246,-117.2834,114745
Las Delicias,28.2,-105.5,114783
Dam Dam,22.62,88.42,114786
Sano,36.3145,139.5783,114842
Rawajaya,-7.58,108.8828,114869
Rawasari,-7.5733,108.8833,114869
Ponce,18.0127,-66.6212,114901
Amasya,40.65,35.8331,114921
Brandon,27.9367,-82.3,114923
Al Mansurah,12.8531,44.9722,114931
Niihama,33.9667,133.2833,114971
Bu'aale,1.0833,42.5833,115000
Ciudad Guzman,19.7,-103.4667,115000
Tlapacoyan,19.9617,-97.2108,115000
Turbaco,10.35,-75.3333,115000
Swabi,34.1202,72.4702,115018
Obninsk,55.0931,36.6106,115029
Al Mudaybi,22.5667,58.1167,115040
Mendoza,-32.8833,-68.8167,115041
Aihua,24.4514,100.1273,115047
Guanabacoa,23.2,-82.5,115180
Igarassu,-7.8342,-34.9064,115196
Elblag,54.1667,19.4,115220
Sliven,42.6833,26.3333,115241
El Pueblito,20.5397,-100.4414,115264
Kailua,21.392,-157.7396,115264
Koblenz,50.3597,7.5978,115268
Los Banos,14.17,121.22,115353
Puerto Madryn,-42.7667,-65.05,115353
Chelmsford,51.73,0.48,115369
Bijnor,29.37,78.13,115381
Kasese,0.1867,30.0881,115400
Ar Rumaythah,31.5209,45.2017,115431
Kovilpatti,9.1744,77.8688,115434
Koencho,43.8031,143.8947,115441
Saginaw,43.4199,-83.9501,115442
Uzhhorod,48.6239,22.295,115449
Bremerhaven,53.55,8.5833,115468
Westminster,39.8837,-105.0624,115502
Sandvika,59.8833,10.5167,115543
Ribeirao Pires,-23.7153,-46.4194,115559
Pedro Juan Caballero,-22.53,-55.75,115583
Nusaybin,37.075,41.2153,115586
Nasushiobara,36.9617,140.0461,115602
Richmond,37.9477,-122.3389,115619
Tarogong,-7.215,107.8856,115660
Formosa,-15.5369,-47.3339,115669
Linkoping,58.4158,15.6253,115682
San Ildefonso,15.0789,120.9419,115713
North Charleston,32.9067,-80.0722,115755
Varzea Paulista,-23.2114,-46.8283,115771
Catanduva,-21.1378,-48.9728,115785
Sri Jayewardenepura Kotte,6.9108,79.8878,115826
Sao Goncalo do Amarante,-5.7928,-35.3289,115838
Urasoe,26.2458,127.7219,115855
Valle de La Pascua,9.2033,-66.0103,115902
Ra's al Khaymah,25.7667,55.95,115949
Adjaouere,7,2.6167,115953
Beppu,33.2847,131.4914,115992
Kyzyl,51.7167,94.45,116015
San Tung Chung Hang,22.2869,113.9436,116022
Sogamoso,5.7167,-72.9208,116031
Targu-Mures,46.5456,24.5625,116033
Nagahama,35.3833,136.2833,116043
Karatsu,33.45,129.9667,116052
Dimitrovgrad,54.1833,49.5833,116055
Ain Beida,35.7833,7.3833,116064
Ramenskoye,55.5667,38.2167,116077
Bongao,5.0292,119.7731,116118
Temixco,18.85,-99.2333,116143
Fatsa,41.0306,37.5,116154
Smithtown,40.8663,-73.2164,116157
Dharan,26.8167,87.2833,116181
Adigrat,14.2667,39.45,116193
Ballarat,-37.5608,143.8475,116201
Ocana,8.2333,-73.35,116232
Himamaylan,10.1,122.87,116240
Siracusa,37.0692,15.2875,116244
Narasaraopet,16.236,80.0498,116250
Coronel,-37.0167,-73.2167,116262
Boke,10.94,-14.3,116270
Tecoman,18.9089,-103.8747,116305
Gabes,33.8833,10.1167,116323
Xai-Xai,-25.05,33.65,116343
West Jordan,40.6024,-112.0008,116383
Chittaurgarh,24.88,74.63,116406
Forli,44.2333,12.05,116440
Cheltenham,51.9,-2.0667,116447
Barnala,30.37,75.54,116450
Honcho,35.758,139.5299,116477
Lira,2.2472,32.9,116500
Ikoma,34.7,135.7,116518
Titagarh,22.74,88.37,116541
Yavatmal,20.24,78.06,116551
Erlangen,49.5833,11.0167,116562
La Granja,-33.5333,-70.625,116571
Orleans,47.9025,1.909,116617
Chimaltenango,14.6622,-90.8208,116642
Mandeville,30.3751,-90.0904,116649
St. Cloud,45.534,-94.1718,116649
Tatui,-23.3556,-47.8569,116682
Nevinnomyssk,44.6333,41.9333,116751
Manpo,41.157,126.29,116760
Utica,43.0962,-75.2261,116766
Datu Odin Sinsuat,7.1889,124.1839,116768
Samal,7.05,125.73,116771
Konosu,36.0659,139.5222,116777
Soreang,-7.0372,107.5167,116780
Baripada,21.94,86.72,116874
Kapakli,41.3333,27.9667,116882
Monroe,32.5185,-92.0774,116927
Dabrowa Gornicza,50.3214,19.1872,116930
Faqus,30.7282,31.797,116945
Clearwater,27.979,-82.7623,116984
Cassongue,-11.8333,15,117000
Alcobendas,40.5333,-3.6333,117041
Umuarama,-23.7658,-53.325,117095
Yulu,23.5193,116.4055,117110
Apalit,14.9496,120.7587,117160
Redding,40.5698,-122.365,117163
Adilabad,19.6667,78.5333,117167
Harshin,9.2167,43.5878,117187
Banfora,10.6308,-4.7589,117200
Uruguaiana,-29.755,-57.0878,117210
East Los Angeles,34.0326,-118.1691,117222
Munuf,30.4658,30.9308,117240
Heroica Guaymas,27.9183,-110.8989,117253
Port Arthur,29.8554,-93.9264,117348
Midsayap,7.19,124.53,117365
Tangjin,36.8931,126.6281,117409
Catacamas,14.8,-85.9,117493
Salman Bak,33.1,44.5833,117500
La Asuncion,11.0333,-63.8628,117513
Kabwe,-14.4333,28.45,117517
Handa,34.8919,136.9381,117544
Reutlingen,48.4833,9.2167,117547
Banyuwangi,-8.2186,114.3669,117558
Luanshya,-13.1333,28.4,117579
West Palm Beach,26.7469,-80.132,117588
Uribia,11.9167,-72,117674
Charallave,10.2431,-66.8622,117707
Nobeoka,32.5822,131.665,117711
Saanich,48.484,-123.381,117735
Pudukkottai,10.3833,78.8001,117745
Agadez,16.9959,7.9828,117770
Gogounou,10.8386,2.8361,117793
Araguari,-18.6489,-48.1869,117808
Matsubara,34.5833,135.55,117811
Tahoua,14.8903,5.2642,117826
Lodhran,29.5333,71.6333,117851
Aizuwakamatsu,37.4948,139.9298,117924
Nazran,43.2167,44.7667,117936
Bage,-31.3308,-54.1069,117938
Phagwara,31.22,75.77,117954
Cambridge,42.3759,-71.1185,117962
Blackburn,53.748,-2.482,117963
Dongsheng,22.6199,113.2895,117976
Nouadhibou,20.9333,-17.0333,118000
Trento,46.0667,11.1167,118046
Richardson,32.9716,-96.7093,118063
Boulder,40.0248,-105.2524,118090
Ligao,13.22,123.52,118096
Ilobu,7.84,4.486,118097
Quyang,26.5755,109.7008,118100
Bottrop,51.5247,6.9228,118113
Lahti,60.9833,25.65,118119
Bama,11.5189,13.6842,118121
Gudivada,16.43,80.99,118167
Nigde,37.9667,34.6792,118186
Malita,6.4108,125.6144,118197
Dinalupihan,14.88,120.47,118209
Kampong Cham,11.987,105.462,118242
Soasio,0.6833,127.4,118247
